ID,institution name,year,Address,City,State,Zip code,Longitude,Latitude,HD2013.Institution name alias
144166,City Colleges of Chicago-Malcolm X College,2013,1900 W Van Buren,Chicago,Illinois,60612-3197,-87.674126,41.876942,
144175,City Colleges of Chicago-Olive-Harvey College,2013,10001 S Woodlawn Ave,Chicago,Illinois,60628-1696,-87.589249,41.709997,
144193,City Colleges of Chicago-Richard J Daley College,2013,7500 S Pulaski Rd,Chicago,Illinois,60652-1299,-87.723981,41.755955,
144218,City Colleges of Chicago-Wilbur Wright College,2013,4300 N Narragansett,Chicago,Illinois,60634-1500,-87.787868,41.958774,
481517,City Pointe Beauty Academy,2013,501 South Madison Street,Webb City,Missouri,64870-2502,-94.474688,37.140383,
234915,City University of Seattle,2013,"521 Wall Street, Suite 100",Seattle,Washington,98121,-122.344331,47.61734,CityU
457697,City Vision College,2013,3101 Troost Ave. Suite 200,Kansas City,Missouri,64109-1845,-94.571091,39.07043,
208406,Clackamas Community College,2013,19600 Molalla Ave,Oregon City,Oregon,97045-8980,-122.574272,45.323185,
217873,Claflin University,2013,400 Magnolia Street,Orangeburg,South Carolina,29115-4498,-80.854368,33.497367,
112251,Claremont Graduate University,2013,150 E Tenth St,Claremont,California,91711-6160,-117.712394,34.103778,
112260,Claremont McKenna College,2013,500 E 9th St,Claremont,California,91711-6400,-117.706593,34.102323,
124283,Claremont School of Theology,2013,1325 N College Ave,Claremont,California,91711-3199,-117.715256,34.107602,
206969,Claremore Beauty College,2013,200 N Cherokee,Claremore,Oklahoma,74017,-95.612864,36.312618,
223922,Clarendon College,2013,1122 College Drive,Clarendon,Texas,79226,-100.904577,34.945076,
418603,Clarion County Career Center Practical Nursing Program,2013,490 Career Lane,Shippenville,Pennsylvania,16254-8975,-79.426753,41.232585,
211644,Clarion University of Pennsylvania,2013,840 Wood St,Clarion,Pennsylvania,16214,-79.374775,41.209676,Clarion University
138947,Clark Atlanta University,2013,"223 James P Brawley Drive, S.W.",Atlanta,Georgia,30314-4391,-84.412818,33.748772,CAU
234933,Clark College,2013,1933 Fort Vancouver Way,Vancouver,Washington,98663-3598,-122.652976,45.634307,
201973,Clark State Community College,2013,570 E Leffel Ln,Springfield,Ohio,45501-0570,-83.799288,39.89634,
165334,Clark University,2013,950 Main St,Worcester,Massachusetts,01610-1477,-71.823537,42.251064,
153126,Clarke University,2013,1550 Clarke Dr,Dubuque,Iowa,52001-3198,-90.691512,42.508619,
237321,Clarksburg Beauty Academy and School of Massage Therapy,2013,120 S 3rd St,Clarksburg,West Virginia,26301,-80.338391,39.279964,
180832,Clarkson College,2013,101 S 42nd St,Omaha,Nebraska,68131-2739,-95.977188,41.259201,
190044,Clarkson University,2013,8 Clarkson Ave,Potsdam,New York,13699,-74.999947,44.663761,
450401,Clary Sage College,2013,3131 South Sheridan,Tulsa,Oklahoma,74145,-95.903835,36.117058,
476656,Classic Cooking Academy,2013,10411 East McDowell Mtn Ranch Road,Scottsdale,Arizona,85255-8699,-111.855246,33.628174,
208415,Clatsop Community College,2013,1651 Lexington Avenue,Astoria,Oregon,97103,-123.824755,46.183177,
139311,Clayton  State University,2013,2000 Clayton State Boulevard,Morrow,Georgia,30260-0285,-84.328174,33.594079,
156417,Clear Creek Baptist Bible College,2013,300 Clear Creek Rd,Pineville,Kentucky,40977-9752,-83.727702,36.725236,Clear Creek Springs|Clear Creek Mountain Preachers Bible School|Clear Creek Baptist School|CCBBC
430908,Clearfield County Career and Technology Center,2013,1620 River Road,Clearfield,Pennsylvania,16830,-78.418679,41.030572,CCCTC
133085,Clearwater Christian College,2013,3400 Gulf to Bay Blvd,Clearwater,Florida,33759-4595,-82.697305,27.963556,CCC
169327,Cleary University,2013,3601 Plymouth Rd,Ann Arbor,Michigan,48105-2659,-83.690938,42.305553,Cleary College
217882,Clemson University,2013,201 Sikes Hall,Clemson,South Carolina,29634,-82.834463,34.677329,
411754,Cleveland Clinic Health System-School of Diagnostic Imaging,2013,18901 Lakeshore Blvd,Euclid,Ohio,44119,-81.549177,41.596287,
198321,Cleveland Community College,2013,137 S Post Rd,Shelby,North Carolina,28152-6224,-81.491716,35.277791,
202046,Cleveland Institute of Art,2013,11141 East Blvd,Cleveland,Ohio,44106-1710,-81.609482,41.509241,CIA
202055,Cleveland Institute of Dental-Medical Assistants-Cleveland,2013,2450 Prospect Ave  E.  2nd Flr.,Cleveland,Ohio,44115-2285,-81.671747,41.500642,
375319,Cleveland Institute of Dental-Medical Assistants-Lyndhurst,2013,5564 Mayfield Rd,Lyndhurst,Ohio,44124-2928,-81.478573,41.519637,
375300,Cleveland Institute of Dental-Medical Assistants-Mentor,2013,5733 Hopkins Rd,Mentor,Ohio,44060-2035,-81.341918,41.714918,
202073,Cleveland Institute of Music,2013,11021 East Blvd,Cleveland,Ohio,44106-1776,-81.608878,41.512444,
219879,Cleveland State Community College,2013,3535 Adkisson Drive,Cleveland,Tennessee,37312,-84.87914,35.20078,
202134,Cleveland State University,2013,2121 Euclid Avenue,Cleveland,Ohio,44115-2214,-81.673052,41.502918,
177038,Cleveland University-Kansas City,2013,10850 Lowell Avenue,Overland Park,Kansas,66210,-94.679076,38.932019,
217891,Clinton College,2013,1029 Crawford Rd,Rock Hill,South Carolina,29730,-81.043469,34.913721,
190053,Clinton Community College,2013,136 Clinton Point Dr,Plattsburgh,New York,12901,-73.442061,44.648105,
417868,Clinton Essex Warren Washington BOCES-Practical Nursing Program,2013,1585 Military Turnpike,Plattsburgh,New York,12901-0455,-73.469937,44.700095,"CEWW BOCES, Champlain Valley Educational Services"
260336,Clinton Technical School,2013,602 S. Fifth St.,Clinton,Missouri,64735,-93.7687,38.363787,
154907,Cloud County Community College,2013,2221 Campus Dr,Concordia,Kansas,66901-1002,-97.664147,39.554199,
234951,Clover Park Technical College,2013,4500 Steilacoom Blvd SW,Lakewood,Washington,98499-4004,-122.495524,47.175477,CPTC|Clover Pk|Clover Park|Clover Park Tech
112367,Clovis Adult Education,2013,1452 David E Cook Way,Clovis,California,93611,-119.69019,36.836915,
187639,Clovis Community College,2013,417 Schepps Blvd,Clovis,New Mexico,88101-8381,-103.165886,34.402483,
366155,Cloyd's Barber School 2 Inc,2013,1311 Winnsboro Rd,Monroe,Louisiana,71202,-92.091773,32.484321,
158538,Cloyd's Beauty School 1 Inc,2013,603 Natchitoches St,West Monroe,Louisiana,71291-0603,-92.126977,32.499877,
248527,Cloyd's Beauty School 3 Inc,2013,2514 Ferrand St,Monroe,Louisiana,71201,-92.080918,32.532708,
449393,Coachella Valley Beauty College,2013,79450 Highway 111,La Quinta,California,92253,-116.277848,33.70744,
175519,Coahoma Community College,2013,3240 Friars Point Rd,Clarksdale,Mississippi,38614,-90.570304,34.255626,
401339,Coast Career Institute,2013,1354 S Hill St,Los Angeles,California,90015-3040,-118.262997,34.036554,
470302,Coast Career Institute,2013,1250 E. Cooley Drive,Colton,California,92324-3956,-117.307511,34.05395,
112376,Coast Community College District Office,2013,1370 Adams Ave.,Costa Mesa,California,92626,-117.911116,33.669121,
223320,Coastal Bend College,2013,3800 Charco Rd,Beeville,Texas,78102,-97.75632,28.435756,CBC
198330,Coastal Carolina Community College,2013,444 Western Blvd,Jacksonville,North Carolina,28546-6816,-77.384785,34.771687,
218724,Coastal Carolina University,2013,103 Tom Trout Drive,Conway,South Carolina,29526,-79.0126,33.794733,
450988,Coastline Beauty College,2013,16151 Harbor Blvd,Fountain Valley,California,92708,-117.920971,33.72852,
112385,Coastline Community College,2013,11460 Warner Ave.,Fountain Valley,California,92708-2597,-117.861844,33.609771,
112455,COBA Academy,2013,102 N Glassell St,Orange,California,92866,-117.85348,33.788258,
417406,Cobb Beauty College Inc,2013,3096 Cherokee St,Kennesaw,Georgia,30144-2828,-84.609421,34.028739,
104425,Cochise College,2013,4190 W Highway 80,Douglas,Arizona,85607-6190,-109.690422,31.365757,
190071,Cochran School of Nursing,2013,"967 North Broadway-Andrus Pavillion-Saint John's Riverside,  HOSP",Yonkers,New York,10701,-73.88629,40.968797,
404426,Coconino Community College,2013,2800 S. Lone Tree Rd.,Flagstaff,Arizona,86001-2701,-111.645631,35.171328,
153144,Coe College,2013,1220 First Ave NE,Cedar Rapids,Iowa,52402-5092,-91.657535,41.986383,
154925,Coffeyville Community College,2013,400 W 11th St,Coffeyville,Kansas,67337-5064,-95.621374,37.033814,
112394,Cogswell College,2013,1175 Bordeaux  Drive,Sunnyvale,California,94089,-122.024177,37.407027,
217907,Coker College,2013,300 E College Ave,Hartsville,South Carolina,29550,-80.067713,34.37709,Coker
161086,Colby College,2013,4000 Mayflower Hill Drive,Waterville,Maine,04901-8840,-69.66337,44.564211,
154934,Colby Community College,2013,1255 S Range,Colby,Kansas,67701,-101.051298,39.378022,
182634,Colby-Sawyer College,2013,541 Main St,New London,New Hampshire,03257-7835,-71.975805,43.411663,Colby-Sawyer
430935,Colegio de Cinematografí_a Artes y Television,2013,Dr. Veve #51 Esq. Degetau,Bayamon,Puerto Rico,961,-66.150412,18.403009,CCAT
443100,Colegio Educativo Tecnologico Industrial Inc,2013,"Calle Eugenio Maria de Hostos #175, Esq, Puro Girau",Arecibo,Puerto Rico,612,-66.724485,18.467868,
376242,Colegio Mayor de Tecnologia Inc,2013,"151, Morse Street",Arroyo,Puerto Rico,00714-1490,-66.063039,17.963341,
445498,Colegio Tecnico de Electricidad Galloza,2013,Carr 4416 Km 2.5 Int. Bo Laguna,Aguada,Puerto Rico,602,-67.197228,18.382151,
418755,Colegio Tecnologico y Comercial de Puerto Rico,2013,Calle Paz 165 Altos,Aguada,Puerto Rico,00602-0960,-67.18411,18.378655,
241720,Colegio Universitario de San Juan,2013,180 Jose Oliver St Tres Monjitas  Ind. Park,San Juan,Puerto Rico,918,-66.066529,18.428528,
112446,Coleman University,2013,8888 Balboa Ave,San Diego,California,92123-1506,-117.136493,32.821962,Coleman College
190080,Colgate Rochester Crozer Divinity School,2013,1100 S Goodman St,Rochester,New York,14620-2589,-77.598551,43.131789,
190099,Colgate University,2013,13 Oak Dr,Hamilton,New York,13346-1398,-75.535,42.8188,
420608,Colleen O'Haras Beauty Academy,2013,109 W 4th St,Santa Ana,California,92701-0000,-117.868152,33.748001,
451705,College America-Cheyenne,2013,6101 Yellowstone Rd Ste 101,Cheyenne,Wyoming,82009,-104.827868,41.175818,
448752,College America-Colorado Springs,2013,3645 Citadel Drive South,Colorado Springs,Colorado,80909,-104.760241,38.840858,
126872,College America-Denver,2013,"1385 S Colorado Blvd., 5th Floor",Denver,Colorado,80222,-104.94118,39.691571,
103945,College America-Flagstaff,2013,3012 East Route 66,Flagstaff,Arizona,86004,-111.604793,35.211152,
448761,College America-Fort Collins,2013,4601 South Mason St,Fort Collins,Colorado,80525,-105.092393,40.568371,
474890,College America-Phoenix,2013,9801 N. Metro Parkway East,Phoenix,Arizona,85051,-112.119891,33.57415,
169442,College for Creative Studies,2013,201 E Kirby,Detroit,Michigan,48202,-83.062352,42.361839,CCS
108667,College of Alameda,2013,555 Ralph Appezzato Memorial Pky,Alameda,California,94501,-122.279261,37.78239,
388520,College of Biblical Studies-Houston,2013,7000 Regency Square Blvd.,Houston,Texas,77036-3211,-95.506566,29.716681,
449083,College of Business and Technology-Flagler,2013,8230 W Flagler St.,Miami,Florida,33144,-80.329161,25.769052,CBT College
449092,College of Business and Technology-Hialeah,2013,935 West 49 Street # 203,Hialeah,Florida,33012,-80.302213,25.867003,
417318,College of Business and Technology-Kendall,2013,"8765 SW 165 Ave, Suite 114",Miami,Florida,33193,-80.45575,25.67819,CBT College - Kendall Campus
482024,College of Business and Technology-Miami Gardens,2013,5190 NW 167 Street,Miami Gardens,Florida,33014-6338,-80.284651,25.92455,CBT College
132851,College of Central Florida,2013,3001 SW College Rd,Ocala,Florida,34474,-82.175692,29.166079,"CF, CCF, Central Florida, Central FL College, Central Fla Coll, Central Fla College,"
217819,College of Charleston,2013,66 George St,Charleston,South Carolina,29424-0001,-79.937251,32.783142,
139250,College of Coastal Georgia,2013,One College Drive,Brunswick,Georgia,31520-3644,-81.492667,31.136384,CCGA
210340,College of Cosmetology,2013,357 E Main St,Klamath Falls,Oregon,97601-3233,-121.769827,42.227022,
150251,College of Court Reporting Inc,2013,111 W 10th St Ste 111,Hobart,Indiana,46342,-87.260287,41.521248,College of Court Reporting
144865,College of DuPage,2013,425 Fawell Blvd.,Glen Ellyn,Illinois,60137-6599,-88.071635,41.841577,COD
154545,College of Hair Design,2013,"722 Water St, Ste 201",Waterloo,Iowa,50703-4734,-92.323842,42.478333,
208433,College of Hair Design Careers,2013,1684 Clay St NE,Salem,Oregon,97301-1952,-122.981953,44.949983,Hair Design Careers | CHDC
180957,College of Hair Design-Downtown,2013,304 S Eleventh St,Lincoln,Nebraska,68508-2199,-96.705118,40.811227,
456287,College of Hair Design-East Campus,2013,9000 Andermatt Dr,Lincoln,Nebraska,68526,-96.597358,40.734543,
392257,College of Health Care Professions-Northwest,2013,240 Northwest Mall,Houston,Texas,77092,-95.451644,29.797408,
476586,College of International Esthetics Inc,2013,"7330 West 52nd Avenue, Suite T",Arvada,Colorado,80002-3754,-105.075931,39.79046,
146472,College of Lake County,2013,19351 W Washington St.,Grayslake,Illinois,60030-1198,-88.012392,42.355881,
118347,College of Marin,2013,835 College Ave,Kentfield,California,94904-2590,-122.549936,37.955014,
460808,College of Massage Therapy,2013,98 Poplar Street,Blackfoot,Idaho,83221-1758,-112.347384,43.192948,
413617,College of Menominee Nation,2013,N172 State Highway 47&55,Keshena,Wisconsin,54135-1179,-88.627005,44.858914,CMN
243638,College of Micronesia-FSM,2013,Kolonia,Pohnpei,Federated States of Micronesia,96941,158.209231,6.95525,COM-FSM|COMFSM|COM-FSM National|Sharks|COM-FSM Palikir
193399,College of Mount Saint Vincent,2013,6301 Riverdale Ave,Bronx,New York,10471-1093,-73.907019,40.912814,
204200,College of Mount St Joseph,2013,5701 Delhi Rd,Cincinnati,Ohio,45233-1670,-84.640143,39.094519,"College of Mount Saint Joseph, Mount St. Joseph College, Mount Saint Joseph College, Mount St. Joe, Mount, The Mount, College of Mount St. Joseph on the Ohio."
167394,College of Our Lady of the Elms,2013,291 Springfield St,Chicopee,Massachusetts,1013,-72.601541,42.14179,Elms College
174747,College of Saint Benedict,2013,37 S. College Ave.,Saint Joseph,Minnesota,56374,-94.31902,45.558609,Saint Benedict
186618,College of Saint Elizabeth,2013,2 Convent Rd,Morristown,New Jersey,07960-6989,-74.436039,40.781061,CSE
181604,College of Saint Mary,2013,7000 Mercy Rd.,Omaha,Nebraska,68106,-96.020209,41.240879,
122791,College of San Mateo,2013,1700 W Hillsdale Blvd,San Mateo,California,94402-3784,-122.336078,37.534357,CSM
142559,College of Southern Idaho,2013,315 Falls Ave.,Twin Falls,Idaho,83301,-114.474373,42.58148,
162122,College of Southern Maryland,2013,8730 Mitchell Rd,La Plata,Maryland,20646-0910,-77.009328,38.559648,CSM
182005,College of Southern Nevada,2013,6375 W. Charleston Blvd.,Las Vegas,Nevada,89146-1164,-115.233784,36.158443,CSN
231077,College of St Joseph,2013,71 Clement Road,Rutland,Vermont,05701-3899,-73.007033,43.599777,St. Joe's |St. Joseph College |CSJ |Saint Joseph's |College of St. Joseph the Provider
182917,College of St Mary Magdalen,2013,511 Kearsarge Mtn Rd,Warner,New Hampshire,03278-9206,-71.838691,43.325164,
190558,College of Staten Island CUNY,2013,2800 Victory Blvd,Staten Island,New York,10314,-74.148701,40.603949,Staten Island | CSI | College of Staten Island
197814,College of the Albemarle,2013,1208 N Road St,Elizabeth City,North Carolina,27906-2327,-76.219606,36.324824,
160959,College of the Atlantic,2013,105 Eden Street,Bar Harbor,Maine,4609,-68.228849,44.399584,
111461,College of the Canyons,2013,26455 Rockwell Canyon Rd,Santa Clarita,California,91355-1899,-118.569524,34.403121,
113573,College of the Desert,2013,43-500 Monterey Ave,Palm Desert,California,92260,-116.38761,33.732484,Desert Community College District
166124,College of the Holy Cross,2013,One College Street,Worcester,Massachusetts,01610-2395,-71.808627,42.238942,Holy Cross
226408,College of the Mainland,2013,1200 Amburn Road,Texas City,Texas,77591-2499,-94.999739,29.395514,COM
376695,College of the Marshall Islands,2013,Oceanside Uliga - PO Box 1258,Majuro,Marshall Islands,96960,171.378442,7.10274,
480967,College of the Muscogee Nation,2013,2170 Raven Circle,Okmulgee,Oklahoma,74447-0917,-95.959574,35.645749,
107521,College of the Ouachitas,2013,One College Circle,Malvern,Arkansas,72104-0816,-92.821416,34.378745,
178697,College of the Ozarks,2013,100 Opportunity Avenue,Point Lookout,Missouri,65726-0017,-93.238174,36.616019,
121707,College of the Redwoods,2013,7351 Tompkins Hill Rd,Eureka,California,95501-9300,-124.195075,40.696744,
123217,College of the Sequoias,2013,915 S Mooney Blvd,Visalia,California,93277-2214,-119.314775,36.322957,
123484,College of the Siskiyous,2013,800 College Ave,Weed,California,96094-2899,-122.389166,41.413848,
174932,College of Visual Arts,2013,601 Carlson Pkwy Ste 110,Hopkins,Minnesota,55305-5205,-93.465821,44.9726,
455114,College of Western Idaho,2013,5500 East Opportunity Drive,Nampa,Idaho,83687,-116.507314,43.614106,CWI
231624,College of William and Mary,2013,200 Richmond Road,Williamsburg,Virginia,23187-8795,-76.709395,37.27195,William & Mary
199078,College of Wilmington,2013,3500 Oleander Drive Suite 1111,Wilmington,North Carolina,28403,-77.906441,34.21232,
476319,CollegeAmerica-Colorado Springs South,2013,1026 Maxwell Street,Colorado Springs,Colorado,80906-5554,-104.780941,38.77482,
474906,CollegeAmerica-Stevens Henager College,2013,901 Pier View Drive Suite 105,Idaho Falls,Idaho,83402,-112.051661,43.48362,
247834,Collin County Community College District,2013,3452 Spur 399,McKinney,Texas,75069,-96.63894,33.16241,Collin County Community College District|Collin County Community College|Colin County Community College District|Colin County Community College|Collin College|Colin College|Collin|Colin College|Collin|CCCCD|CCCC|Quad C|Colin|
103723,Collins College,2013,4750 S 44th Place,Phoenix,Arizona,85040,-111.98646,33.40334,
156444,Collins School of Cosmetology,2013,111 West Chester Avenue,Middlesboro,Kentucky,40965,-83.7152,36.605544,
461953,Colorado Academy of Veterinary Technology,2013,2766 Janitell Road,Colorado Springs,Colorado,80906-4944,-104.794441,38.791323,
126669,Colorado Christian University,2013,8787 West Alameda Avenue,Lakewood,Colorado,80226,-105.094836,39.711701,CCU
126678,Colorado College,2013,14. E Cache La Poudre St.,Colorado Springs,Colorado,80903,-104.82422,38.84657,
367839,Colorado Heights University,2013,3001 S Federal Blvd,Denver,Colorado,80236-2711,-105.028197,39.661853,
443632,Colorado Media School,2013,404 South Upham St.,Lakewood,Colorado,80226,-105.080902,39.737325,Ohio Center for Broadcasting Colorado Campus
127556,Colorado Mesa University,2013,1100 North Avenue,Grand Junction,Colorado,81501-3122,-108.540281,39.076354,Colorado Mesa
126711,Colorado Mountain College,2013,802 Grand Ave.,Glenwood Springs,Colorado,81601-0233,-107.324391,39.54636,
126748,Colorado Northwestern Community College,2013,500 Kennedy Drive,Rangely,Colorado,81648-3598,-108.790296,40.080745,CNCC
381732,Colorado School of Healing Arts,2013,7655 W Mississippi Ste 100,Lakewood,Colorado,80226,-105.082055,39.696991,CSHA
126775,Colorado School of Mines,2013,1500 Illinois St,Golden,Colorado,80401,-105.227148,39.75079,Mines
126784,Colorado School of Trades,2013,1575 Hoyt St,Lakewood,Colorado,80215-2996,-105.103945,39.741009,
381352,Colorado School of Traditional Chinese Medicine,2013,1441 York St Ste 302,Denver,Colorado,80206,-104.959476,39.739101,CSTCM
126818,Colorado State University-Fort Collins,2013,102 Administration Building,Fort Collins,Colorado,80523-0100,-105.08083,40.574759,
476975,Colorado State University-Global Campus,2013,7800 East Orchard Road Ste 200,Greenwood Village,Colorado,80111-0000,-104.898141,39.60866,
128106,Colorado State University-Pueblo,2013,2200 Bonforte Blvd,Pueblo,Colorado,81001-4901,-104.579846,38.309219,CSU-Pueblo
446978,Colorado State University-System Office,2013,"410 17th Street, Suite 2440",Denver,Colorado,80202,-104.988532,39.744169,
126827,Colorado Technical University-Colorado Springs,2013,4435 N Chestnut Street,Colorado Springs,Colorado,80907-3812,-104.833928,38.894265,Colorado Tech |CTU
430087,Colorado Technical University-Greenwood Village,2013,3151 S Vaughn Way,Aurora,Colorado,80014,-104.838701,39.65955,Colorado Tech |CTU
409838,Colorado Technical University-Kansas City,2013,520 E 19th Ave,North Kansas City,Missouri,64116,-94.573722,39.141863,Colorado Tech |CTU
444158,Colorado Technical University-Online,2013,"4435 N Chestnut, Suite E",Colorado Springs,Colorado,80907,-104.834211,38.893735,Colorado Tech Online |CTU Online  |CTU
402615,Colorado Technical University-Sioux Falls,2013,3901 W 59th St,Sioux Falls,South Dakota,57108-2272,-96.77356,43.496937,Colorado Tech |CTU
395195,Colton-Redlands-Yucaipa Regional Occupational Program,2013,1214 Indiana Ct,Redlands,California,92374,-117.204801,34.06825,
475626,Columbia Academy of Cosmetology,2013,1221 Sunset Boulevard,West Columbia,South Carolina,29169-5911,-81.079617,33.998154,
177056,Columbia Area Career Center,2013,4203 S Providence Rd,Columbia,Missouri,65203-7199,-92.33669,38.903705,Columbia Area Vocational Technical School
234979,Columbia Basin College,2013,2600 N 20th Ave,Pasco,Washington,99301,-119.118609,46.251547,CBC
241304,Columbia Centro Universitario-Caguas,2013,Carr 183 Km 1.7,Caguas,Puerto Rico,726,-66.028097,18.2263,
404806,Columbia Centro Universitario-Yauco,2013,3 Betances St,Yauco,Puerto Rico,698,-66.849264,18.036257,
112561,Columbia College,2013,11600 Columbia College Dr,Sonora,California,95370,-120.387603,38.030361,Columbia Junior College |CC
177065,Columbia College,2013,1001 Rogers Street,Columbia,Missouri,65216,-92.326544,38.957899,
217934,Columbia College,2013,1301 Columbia College Dr,Columbia,South Carolina,29203,-81.001369,34.062923,
455983,Columbia College,2013,8300 Merrifield Ave 3F,Fairfax,Virginia,22031,-77.231454,38.878307,
479248,Columbia College,2013,5940 Centreville Crest Lane,Centreville,Virginia,20121-2342,-77.435045,38.83836,
238573,Columbia College of Nursing,2013,4425 N Port Washington Rd,Glendale,Wisconsin,53212,-87.918171,43.09748,CCON
144281,Columbia College-Chicago,2013,600 South Michigan,Chicago,Illinois,60605-1996,-87.624554,41.873589,
112570,Columbia College-Hollywood,2013,18618 Oxnard St,Tarzana,California,91356-1411,-118.538394,34.179596,
420556,Columbia Gorge Community College,2013,400 E Scenic Dr,The Dalles,Oregon,97058,-121.190197,45.590724,
480693,Columbia Institute,2013,12125 Veirs Mill Rd.,Silver Spring,Maryland,20906-4503,-77.080751,39.05627,
217925,Columbia International University,2013,7435 Monticello Rd,Columbia,South Carolina,29203-1513,-81.069502,34.081233,
450933,Columbia Southern University,2013,21982 University Lane,Orange Beach,Alabama,36561-9000,-87.652505,30.330964,
219888,Columbia State Community College,2013,1665 Hampshire Pike,Columbia,Tennessee,38401,-87.101917,35.616757,
139348,Columbia Theological Seminary,2013,701 S. Columbia Dr,Decatur,Georgia,30030-4118,-84.282978,33.764108,
190150,Columbia University in the City of New York,2013,West 116 St and Broadway,New York,New York,10027,-73.961885,40.808286,
190169,Columbia-Greene Community College,2013,4400 Route 23,Hudson,New York,12534,-73.787809,42.23018,
202152,Columbiana County Career and Technical Center,2013,9364 St Rt 45,Lisbon,Ohio,44432,-80.748402,40.764237,
202170,Columbus College of Art and Design,2013,60 Cleveland Ave.,Columbus,Ohio,43215,-82.988548,39.965767,CCAD
202222,Columbus State Community College,2013,550 E Spring St,Columbus,Ohio,43215,-82.987654,39.969976,Columbus State|CSCC
139366,Columbus State University,2013,4225 University Ave,Columbus,Georgia,31907-5645,-84.940796,32.501556,"CSU, Columbus State"
139357,Columbus Technical College,2013,928 Manchester Expy,Columbus,Georgia,31904-6572,-84.979348,32.505697,
366261,Commonwealth Institute of Funeral Service,2013,415 Barren Springs Dr,Houston,Texas,77090-5918,-95.43016,29.98955,
212975,Commonwealth Technical Institute,2013,727 Goucher St,Johnstown,Pennsylvania,15905-3092,-78.947916,40.304332,CTI
439570,Community Care College,2013,4242 South Sheridan,Tulsa,Oklahoma,74145,-95.905178,36.101615,
446163,Community Christian College,2013,251 Tennessee St,Redlands,California,92373,-117.200466,34.054503,
210605,Community College of Allegheny County,2013,800 Allegheny Ave,Pittsburgh,Pennsylvania,15233-1895,-80.01855,40.450632,CCAC
126863,Community College of Aurora,2013,16000 E CentreTech Pky,Aurora,Colorado,80011-9036,-104.801861,39.717767,
211079,Community College of Beaver County,2013,1 Campus Drive,Monaca,Pennsylvania,15061-2588,-80.305272,40.654825,CCBC
126942,Community College of Denver,2013,1111 W. Colfax Ave.,Denver,Colorado,80204-2026,-105.003007,39.74142,CCD
215239,Community College of Philadelphia,2013,1700 Spring Garden St,Philadelphia,Pennsylvania,19130-3991,-75.166065,39.962375,
217475,Community College of Rhode Island,2013,400 East Ave,Warwick,Rhode Island,02886-1807,-71.481509,41.712817,CCRI
230861,Community College of Vermont,2013,1 Abenaki Way,Winooski,Vermont,05404-2245,-73.181814,44.491598,CCV
369109,Community Services Division-Alliance City,2013,530 North Lincoln Ave,Alliance,Ohio,44601,-81.111941,40.9268,
452540,Community Technology Learning Center of Portage,2013,243 S Prospect Street,Ravenna,Ohio,44266,-81.241106,41.156063,Community Action Council of Portage County
447962,Compass Career College,2013,"42353 Deluxe Plaza, Suite 16",Hammond,Louisiana,70403,-90.479708,30.476713,
459417,Compass College of Cinematic Arts,2013,41 Sheldon Blvd SE,Grand Rapids,Michigan,49503,-85.667021,42.96182,
423120,Compu-Med Vocational Careers Corp,2013,2900 W 12th Ave 3rd Fl #28,Hialeah,Florida,33012-4861,-80.306915,25.848446,
427025,Computer Systems Institute,2013,8930 Gross Point Rd,Skokie,Illinois,60077,-87.754174,42.043061,
444529,Computer Tutor Business and Technical Institute,2013,4306 Sisk Rd,Modesto,California,95356,-121.071547,37.702154,
143181,Concept College of Cosmetology,2013,"202 East University Street, suite H, I,& J",Urbana,Illinois,61801,-88.205839,40.117722,
144573,Concept College of Cosmetology,2013,2500 Georgetown Rd,Danville,Illinois,61832,-87.634654,40.075994,
177083,Conception Seminary College,2013,37174 State Hwy V V,Conception,Missouri,64433-0502,-94.682831,40.24044,
237330,Concord University,2013,100 Vermillion Street,Athens,West Virginia,24712,-81.005694,37.423854,
126687,Concorde Career College-Aurora,2013,111 N. Havana Street,Aurora,Colorado,80010-4314,-104.867089,39.718699,
123679,Concorde Career College-Garden Grove,2013,"12951 Euclid Street, Suite 101",Garden Grove,California,92840-9201,-117.938395,33.774741,
441742,Concorde Career College-Grand Prairie,2013,305 W. Interstate 20,Grand Prairie,Texas,75052-3831,-97.05273,32.676584,
219903,Concorde Career College-Memphis,2013,"5100 Poplar Avenue, Suite 132",Memphis,Tennessee,38137-0132,-89.892093,35.112191,
124937,Concorde Career College-North Hollywood,2013,12412 Victory Boulevard,North Hollywood,California,91606-3134,-118.403755,34.186464,
208479,Concorde Career College-Portland,2013,"1425 NE Irving Street, Bldg 300",Portland,Oregon,97232-4203,-122.649332,45.527927,
124706,Concorde Career College-San Bernardino,2013,"201 East Airport Drive, Suite A",San Bernardino,California,92408-3403,-117.28398,34.06722,
120661,Concorde Career College-San Diego,2013,"4393 Imperial Avenue, Suite 100",San Diego,California,92113-1964,-117.10187,32.70406,
155283,Concorde Career Colleges,2013,3239 Broadway,Kansas City,Missouri,64111-2407,-94.590066,39.068592,
460181,Concorde Career Institute-Dallas,2013,12606 Greenville Ave Ste 130,Dallas,Texas,75243,-96.741711,32.91856,
133845,Concorde Career Institute-Jacksonville,2013,7259 Salisbury Road,Jacksonville,Florida,32256-6905,-81.58262,30.238877,
133854,Concorde Career Institute-Miramar,2013,10933 Marks Way,Miramar,Florida,33025,-80.203007,26.175119,
